id,image_id,class_id,confidence,x1,y1,x2,y2
118,1009,2,0.032926,364,247,416,253
119,1009,2,0.032871,296,248,327,253
120,1009,15,0.032548,201,248,224,253
121,1009,2,0.032542,1,247,39,253
122,1009,2,0.032499,359,247,418,253
123,1009,15,0.032472,198,248,223,253
124,1009,2,0.032428,77,246,130,253
125,1009,2,0.032427,347,240,382,252
126,1009,15,0.032405,459,250,483,253
127,1009,15,0.032369,193,248,220,253
128,1009,6,0.032228,193,248,220,253
129,1009,15,0.032002,368,248,415,253
130,1009,15,0.031864,201,248,229,253
131,1009,4,0.030985,201,248,229,253
132,1009,2,0.030899,415,241,448,253
133,1009,15,0.030873,368,247,417,253
134,1009,2,0.030792,5,247,48,253
135,1009,10,0.030689,73,177,93,201
136,1009,15,0.030556,67,248,99,253
137,1009,7,0.030337,73,177,93,201
138,1009,2,0.030332,2,247,46,253
139,1009,2,0.030171,78,191,100,199
140,1009,15,0.030013,203,247,235,253
141,1009,2,0.029824,349,235,377,252
142,1009,3,0.029818,194,249,217,253
143,1009,2,0.029804,354,244,390,253
144,1009,2,0.029609,84,174,100,188
145,1009,2,0.029505,55,247,112,253
146,1009,15,0.029504,365,247,416,253
147,1009,6,0.029434,201,248,224,253
148,1009,2,0.029237,336,247,382,253
149,1009,5,0.029214,398,0,480,43
150,1009,9,0.029184,194,249,219,253
151,1009,15,0.029135,357,247,400,253
152,1009,15,0.029065,355,248,382,253
153,1009,15,0.029029,365,247,416,253
154,1009,6,0.029020,198,248,223,253
155,1009,6,0.028823,357,247,400,253
156,1009,2,0.028639,420,240,451,253
157,1009,17,0.028627,194,249,217,253
158,1009,2,0.028542,71,181,87,203
159,1009,6,0.028529,201,248,229,253
160,1009,15,0.028504,366,247,403,253
161,1009,3,0.028462,201,248,224,253
162,1009,15,0.028442,364,247,416,253
163,1009,15,0.028387,192,248,216,253
164,1009,8,0.028387,371,247,416,253
165,1009,15,0.028387,359,247,418,253
166,1009,3,0.028284,198,248,223,253
167,1009,6,0.028064,355,248,382,253
168,1009,3,0.028056,197,249,229,253
169,1009,2,0.028032,436,247,481,253
170,1009,0,0.028004,194,249,217,253
171,1009,2,0.027859,70,246,129,253
172,1009,13,0.027676,371,247,416,253
173,1009,5,0.027644,1,231,18,246
174,1009,2,0.027636,445,247,487,253
175,1009,3,0.027542,201,248,229,253
176,1009,2,0.027521,468,247,501,253
177,1009,8,0.027467,368,247,422,253
178,1009,2,0.027464,440,247,484,253
179,1009,15,0.027444,190,248,217,253
180,1009,2,0.027395,347,244,384,252
181,1009,2,0.027339,95,244,133,253
182,1009,15,0.027128,68,247,113,253
183,1009,3,0.026983,192,248,216,253
184,1009,8,0.026976,369,247,421,253
185,1009,2,0.026833,40,247,96,253
186,1009,3,0.026787,368,248,415,253
187,1009,6,0.026765,354,247,417,253
188,1009,15,0.026732,457,248,484,253
189,1009,15,0.026719,396,247,433,253
190,1009,15,0.026712,354,247,417,253
191,1009,4,0.026688,203,247,235,253
192,1009,5,0.026660,479,0,499,7
193,1009,6,0.026637,203,247,235,253
194,1009,15,0.026618,62,247,106,253
195,1009,11,0.026610,105,162,120,177
196,1009,2,0.026570,469,62,478,72
197,1009,3,0.026563,190,248,217,253
198,1009,7,0.026481,398,0,480,43
199,1009,4,0.026461,369,247,421,253
200,1009,7,0.026448,198,248,223,253
201,1009,2,0.026430,286,247,334,253
202,1009,2,0.026424,332,247,378,253
203,1009,15,0.026410,461,247,501,253
204,1009,15,0.026407,55,247,112,253
205,1009,15,0.026362,77,246,130,253
206,1009,7,0.026313,201,248,224,253
207,1009,11,0.026311,101,160,115,175
208,1009,5,0.026303,1,232,25,245
209,1009,5,0.026301,1,172,11,189
210,1009,14,0.026223,201,248,224,253
211,1009,2,0.026222,128,247,157,253
212,1009,2,0.026155,233,247,282,253
213,1009,7,0.026116,201,248,229,253
214,1009,14,0.026100,198,248,223,253
215,1009,7,0.026045,197,249,229,253
216,1009,15,0.026000,349,247,401,253
217,1009,2,0.025998,293,247,335,253
218,1009,3,0.025996,203,247,235,253
219,1009,4,0.025990,368,248,415,253
220,1009,15,0.025970,70,246,129,253
221,1009,17,0.025704,197,249,229,253
222,1009,2,0.025702,112,246,161,253
223,1009,15,0.025654,354,244,390,253
224,1009,0,0.025581,193,248,220,253
225,1009,4,0.025580,192,248,216,253
226,1009,16,0.025496,464,242,493,252
227,1009,2,0.025486,102,246,137,253
228,1009,17,0.025457,193,248,220,253
229,1009,6,0.025447,479,0,499,7
230,1009,15,0.025392,367,245,418,253
231,1009,15,0.025350,336,247,382,253
232,1009,6,0.025306,192,248,216,253
233,1009,14,0.025264,201,248,229,253
234,1009,2,0.025252,318,247,358,253
235,1009,10,0.025211,371,247,416,253
236,1009,2,0.025160,479,0,499,7
237,1009,7,0.025126,400,1,460,32
238,1009,2,0.025110,289,247,329,253
239,1009,7,0.025072,411,3,450,28
240,1009,10,0.025061,105,162,120,177
241,1009,15,0.025019,99,246,134,253
242,1009,7,0.024945,203,247,235,253
243,1009,7,0.024896,464,242,493,252
244,1009,15,0.024884,463,247,497,253
245,1009,15,0.024838,40,247,96,253
246,1009,8,0.024826,371,247,423,253
247,1009,15,0.024786,233,247,282,253
248,1009,15,0.024771,450,247,485,253
249,1009,15,0.024753,102,246,137,253
250,1009,15,0.024748,440,247,484,253
251,1009,15,0.024679,354,245,386,253
252,1009,2,0.024672,354,247,417,253
253,1009,3,0.024660,457,248,484,253
254,1009,15,0.024637,445,247,487,253
255,1009,15,0.024590,193,243,220,252
256,1009,7,0.024563,400,0,455,35
257,1009,16,0.024548,371,247,416,253
258,1009,15,0.024530,2,247,46,253
259,1009,3,0.024520,369,247,421,253
260,1009,4,0.024518,371,247,423,253
261,1009,15,0.024490,95,246,135,253
262,1009,11,0.024411,56,131,70,146
263,1009,11,0.024367,34,144,52,159
264,1009,15,0.024367,5,247,48,253
265,1009,16,0.024325,109,242,140,252
266,1009,2,0.024306,349,247,401,253
267,1009,7,0.024304,413,4,473,43
268,1009,6,0.024253,243,249,269,253
269,1009,11,0.024193,371,247,416,253
270,1009,15,0.024192,347,244,384,252
271,1009,10,0.024189,56,131,70,146
272,1009,14,0.024146,457,248,484,253
273,1009,15,0.024139,332,247,378,253
274,1009,3,0.024137,367,245,418,253
275,1009,15,0.024130,105,244,133,253
276,1009,15,0.024114,181,247,217,253
277,1009,16,0.024069,108,242,133,252
278,1009,16,0.024023,467,101,486,120
279,1009,0,0.024003,198,248,223,253
280,1009,16,0.023995,201,248,224,253
281,1009,1,0.023989,194,249,217,253
282,1009,10,0.023987,34,144,52,159
283,1009,15,0.023962,468,247,501,253
284,1009,15,0.023885,192,245,219,253
285,1009,15,0.023880,397,247,447,253
286,1009,11,0.023856,467,101,486,120
287,1009,2,0.023855,397,247,447,253
288,1009,2,0.023849,78,175,89,204
289,1009,11,0.023835,46,147,66,163
290,1009,5,0.023831,1,227,11,246
291,1009,10,0.023817,101,160,115,175
292,1009,0,0.023798,201,248,224,253
293,1009,15,0.023746,1,247,39,253
294,1009,2,0.023724,79,178,89,202
295,1009,7,0.023710,465,242,497,253
296,1009,11,0.023693,467,103,487,123
297,1009,2,0.023682,482,244,501,252
298,1009,15,0.023665,302,247,338,253
299,1009,15,0.023665,107,243,133,253
300,1019,1,0.871123,78,94,127,144
301,1019,0,0.854696,184,26,232,74
302,1019,0,0.849370,113,0,156,47
303,1019,0,0.177214,113,1,154,49
304,1019,0,0.160915,184,25,230,74
305,1019,0,0.157286,185,25,229,74
306,1019,0,0.154853,114,1,156,51
307,1019,0,0.130375,186,26,230,74
308,1019,1,0.128032,184,26,232,74
309,1019,0,0.118221,114,2,156,47
310,1019,0,0.112030,113,3,156,49
311,1019,0,0.099557,115,2,158,47
312,1019,0,0.099327,113,2,157,55
313,1019,0,0.098978,116,3,159,50
314,1019,0,0.098768,116,1,160,49
315,1019,0,0.098455,113,0,155,51
316,1019,0,0.090627,115,2,158,47
317,1019,0,0.089879,185,25,230,74
318,1019,0,0.085829,116,2,160,52
319,1019,0,0.083045,114,2,155,47
320,1019,0,0.077883,115,0,160,60
321,1019,0,0.077422,186,22,233,73
322,1019,0,0.076123,116,5,157,48
323,1019,0,0.075601,185,23,230,72
324,1019,0,0.075413,116,4,156,47
325,1019,0,0.074844,188,25,231,74
326,1019,0,0.068817,185,16,231,75
327,1019,0,0.067833,191,26,232,74
328,1019,0,0.063967,115,7,154,47
329,1019,0,0.057716,189,17,239,84
330,1019,1,0.056780,79,94,126,145
331,1019,0,0.056694,117,7,158,48
332,1019,0,0.055717,185,26,230,74
333,1019,0,0.055300,193,26,235,74
334,1019,0,0.055129,192,19,241,86
335,1019,11,0.051462,113,0,156,47
336,1019,6,0.045727,0,209,11,226
337,1019,1,0.045370,113,0,156,47
338,1019,6,0.045248,0,202,15,226
339,1019,15,0.042780,113,0,156,47
340,1019,0,0.041765,116,13,155,48
341,1019,1,0.040488,74,83,127,141
342,1019,10,0.040353,78,94,127,144
343,1019,0,0.039869,112,0,157,65
344,1019,0,0.039181,116,0,174,49
345,1019,15,0.038351,184,26,232,74
346,1019,6,0.038093,1,202,23,225
347,1019,0,0.037703,112,0,155,73
348,1019,0,0.037653,111,0,155,69
349,1019,1,0.036074,184,25,230,74
350,1019,0,0.035979,111,0,155,75
351,1019,6,0.034324,460,0,479,26
352,1019,6,0.034303,0,89,7,128
353,1019,9,0.034036,113,0,156,47
354,1019,6,0.033195,462,0,478,30
355,1019,0,0.033085,181,7,235,71
356,1019,6,0.032454,0,95,11,126
357,1019,8,0.031941,280,4,317,68
358,1019,6,0.031654,460,0,480,8
359,1019,1,0.031200,78,121,126,145
360,1019,6,0.030905,1,198,23,222
361,1019,5,0.030639,0,202,15,226
362,1019,0,0.030627,127,1,157,10
363,1019,8,0.030311,200,27,235,122
364,1019,0,0.030244,174,0,233,111
365,1019,6,0.030123,0,93,11,124
366,1019,0,0.029783,184,26,233,44
367,1019,6,0.029727,156,220,217,226
368,1019,6,0.029665,0,198,13,226
369,1019,0,0.029258,184,26,232,45
370,1019,11,0.028889,184,26,232,74
371,1019,5,0.028653,0,89,7,128
372,1019,8,0.028618,189,0,238,186
373,1019,0,0.028546,116,0,160,9
374,1019,0,0.028435,113,24,152,49
375,1019,1,0.028394,185,25,229,74
376,1019,6,0.028382,0,189,12,225
377,1019,0,0.028322,121,1,157,10
378,1019,0,0.028183,205,25,232,42
379,1019,5,0.028066,0,95,11,126
380,1019,6,0.027965,23,220,66,226
381,1019,6,0.027960,465,0,480,30
382,1019,1,0.027910,78,128,124,145
383,1019,8,0.027745,276,14,305,51
384,1019,6,0.027654,0,192,13,226
385,1019,6,0.027592,196,220,239,226
386,1019,8,0.027587,249,22,296,76
387,1019,6,0.027582,467,0,480,24
388,1019,12,0.027557,113,0,156,47
389,1019,0,0.027034,191,17,238,73
390,1019,6,0.026919,196,220,246,226
391,1019,12,0.026809,184,26,232,74
392,1019,1,0.026662,78,129,125,146
393,1019,0,0.026490,187,0,229,68
394,1019,0,0.026328,137,0,158,21
395,1019,8,0.026308,258,27,298,69
396,1019,5,0.026268,0,93,11,124
397,1019,7,0.026073,0,89,7,128
398,1019,6,0.026027,193,220,237,226
399,1019,8,0.025997,218,205,252,224
400,1019,6,0.025989,182,221,245,226
401,1019,7,0.025913,113,0,156,47
402,1019,6,0.025750,197,220,247,226
403,1019,8,0.025632,156,82,191,105
404,1019,15,0.025606,0,89,7,128
405,1019,8,0.025605,285,1,328,36
406,1019,11,0.025593,299,10,323,38
407,1019,8,0.025450,248,9,289,38
408,1019,6,0.025332,140,221,202,226
409,1019,8,0.025054,420,72,437,91
410,1019,6,0.025051,13,221,56,226
411,1019,5,0.025017,1,202,23,225
412,1019,11,0.024914,309,10,336,43
413,1019,11,0.024887,94,60,123,81
414,1019,15,0.024847,0,202,15,226
415,1019,6,0.024774,0,135,11,165
416,1019,11,0.024652,97,69,131,92
417,1019,11,0.024651,252,13,276,43
418,1019,0,0.024633,115,19,154,49
419,1019,8,0.024523,310,2,334,46
420,1019,2,0.024421,0,202,15,226
421,1019,8,0.024372,114,59,147,86
422,1019,14,0.024304,310,2,334,46
423,1019,8,0.024239,286,8,306,43
424,1019,2,0.024227,113,0,156,47
425,1019,8,0.024226,145,78,180,118
426,1019,11,0.024105,95,58,127,81
427,1019,8,0.024094,318,0,348,60
428,1019,8,0.023911,299,10,323,38
429,1019,5,0.023882,1,198,23,222
430,1019,0,0.023834,188,19,233,65
431,1019,6,0.023778,168,220,224,226
432,1019,1,0.023735,192,19,241,86
433,1019,11,0.023717,286,8,306,43
434,1019,8,0.023670,309,10,336,43
435,1019,11,0.023663,85,55,118,90
436,1019,11,0.023600,0,89,7,128
437,1019,8,0.023590,116,50,145,74
438,1019,15,0.023585,164,0,206,4
439,1019,11,0.023528,127,56,148,83
440,1019,3,0.023473,156,220,217,226
441,1019,7,0.023435,0,202,15,226
442,1019,11,0.023424,274,7,295,29
443,1019,0,0.023415,138,0,160,18
444,1019,0,0.023408,140,0,159,32
445,1019,8,0.023309,94,60,123,81
446,1019,11,0.023244,76,66,106,93
447,1019,11,0.023202,107,64,144,90
448,1019,11,0.023198,78,54,104,90
449,1019,6,0.023163,0,185,12,220
450,1019,3,0.023105,164,0,206,4
451,1019,6,0.023075,138,220,191,226
452,1019,11,0.023062,202,8,239,30
453,1019,11,0.023028,276,14,305,51
454,1019,6,0.022957,23,220,76,226
455,1019,8,0.022945,95,58,127,81
456,1019,0,0.022910,111,19,154,48
457,1019,11,0.022907,80,49,109,91
458,1019,8,0.022879,23,220,66,226
459,1019,11,0.022861,114,59,147,86
460,1019,9,0.022800,184,26,232,74
461,1019,0,0.022772,117,14,143,50
462,1019,0,0.022772,113,17,153,49
463,1019,7,0.022726,1,198,23,222
464,1019,13,0.022707,79,94,126,145
465,1019,0,0.022692,74,83,127,141
466,1019,15,0.022671,0,93,11,124
467,1019,15,0.022657,219,44,237,73
468,1019,6,0.022619,448,220,479,226
469,1019,0,0.022602,137,1,159,11
470,1019,6,0.022596,169,217,218,226
471,1019,8,0.022590,239,9,267,29
472,1019,8,0.022588,415,63,436,83
473,1019,8,0.022584,156,220,217,226
474,1019,14,0.022494,309,10,336,43
475,1019,15,0.022461,23,220,66,226
476,1019,11,0.022443,80,67,111,93
477,1019,11,0.022438,205,6,248,28
478,1019,1,0.022436,189,17,239,84
479,1019,11,0.022396,415,63,436,83
480,1019,11,0.022350,317,82,331,103
481,1019,6,0.022256,113,0,156,47
482,1019,11,0.022251,285,66,302,85
483,1019,8,0.022243,346,139,366,160
484,1019,11,0.022241,346,139,366,160
485,1019,11,0.022241,124,72,146,95
486,1019,8,0.022205,107,64,144,90
487,1019,11,0.022190,460,83,475,108
488,1019,3,0.022179,193,14,234,35
489,1019,0,0.022174,115,0,156,28
490,1019,11,0.022104,258,27,298,69
491,1019,14,0.022095,299,10,323,38
492,1019,11,0.022095,239,9,267,29
493,1019,14,0.022075,280,4,317,68
494,1019,15,0.022072,0,95,11,126
495,1019,1,0.022009,78,130,122,146
496,1019,11,0.021987,166,5,193,29
497,1019,7,0.021984,0,93,11,124
498,1019,15,0.021966,0,198,13,226
499,1019,0,0.021943,136,1,157,6
500,1019,8,0.021930,285,66,302,85
501,1019,6,0.021920,453,216,477,226
502,1019,8,0.021918,127,56,148,83
503,1019,15,0.021897,460,0,480,8
504,1019,5,0.021874,0,88,11,116
505,1019,11,0.021839,248,9,289,38
506,1019,8,0.021794,238,1,270,27
507,1019,3,0.021764,136,1,157,6
508,1019,11,0.021758,163,64,181,93
509,1019,0,0.021728,185,27,233,74
510,1019,5,0.021727,0,198,13,226
511,1019,7,0.021694,1,202,23,225
512,1019,14,0.021688,318,0,348,60
513,1019,16,0.021676,113,0,156,47
514,1019,11,0.021633,6,203,49,224
515,1019,11,0.021624,145,78,180,118
516,1019,15,0.021604,0,135,11,165
517,1019,3,0.021572,127,1,157,10
518,1019,11,0.021518,156,82,191,105
519,1019,8,0.021490,169,217,218,226
520,1019,15,0.021468,78,94,127,144
521,1019,7,0.021464,0,192,13,226
522,1019,0,0.021452,182,45,236,87
523,1019,7,0.021452,0,198,13,226
524,1019,7,0.021441,0,95,11,126
525,1019,11,0.021429,168,10,201,34
526,1019,6,0.021421,126,220,192,226
527,1019,6,0.021411,179,219,240,226
528,1019,0,0.021396,116,0,148,42
529,1019,15,0.021357,193,220,237,226
530,1019,8,0.021350,252,13,276,43
531,1019,1,0.021334,185,25,230,74
532,1019,1,0.021314,185,16,231,75
533,1019,7,0.021300,0,88,11,116
534,1019,15,0.021281,196,220,239,226
535,1019,7,0.021255,0,185,12,220
536,1019,11,0.021247,194,21,233,36
537,1019,11,0.021239,420,72,437,91
538,1019,8,0.021226,0,89,7,128
539,1019,9,0.021225,78,94,127,144
540,1019,14,0.021224,286,8,306,43
541,1019,11,0.021207,195,23,232,36
542,1019,11,0.021206,233,14,268,39
543,1019,0,0.021203,117,0,156,32
544,1019,15,0.021186,138,220,191,226
545,1019,3,0.021179,23,220,66,226
546,1019,7,0.021174,0,189,12,225
547,1019,11,0.021170,0,95,11,126
548,1019,0,0.021142,112,20,155,47
549,1019,11,0.021142,285,1,328,36
550,1019,15,0.021141,156,220,217,226
551,1019,10,0.021098,163,64,181,93
552,1019,8,0.021087,168,220,224,226
553,1019,3,0.021084,166,0,205,7
554,1019,0,0.021078,195,23,232,36
555,1019,11,0.021055,0,88,11,116
556,1019,11,0.021045,0,93,11,124
557,1019,15,0.021003,140,221,202,226
558,1019,10,0.020996,156,82,191,105
559,1019,15,0.020989,13,221,56,226
560,1019,3,0.020976,116,0,160,9
561,1019,3,0.020970,168,220,224,226
562,1019,15,0.020966,23,220,76,226
563,1019,11,0.020948,459,79,475,107
564,1019,15,0.020939,196,220,246,226
565,1019,0,0.020939,111,0,147,7
566,1019,11,0.020916,193,14,234,35
567,1019,15,0.020906,467,0,480,24
568,1019,15,0.020870,166,0,205,7
569,1019,11,0.020829,249,22,296,76
570,1019,8,0.020801,263,1,283,42
571,1019,8,0.020800,196,220,239,226
572,1019,7,0.020784,0,135,11,165
573,1019,3,0.020780,196,220,246,226
574,1019,11,0.020779,168,11,200,36
575,1019,15,0.020762,299,10,323,38
576,1019,1,0.020723,113,0,155,51
577,1019,11,0.020720,164,9,195,35
578,1019,15,0.020675,182,221,245,226
579,1019,15,0.020670,200,27,235,122
580,1019,15,0.020664,1,198,23,222
581,1019,11,0.020656,191,21,232,35
582,1019,1,0.020616,186,22,233,73
583,1019,11,0.020602,238,1,270,27
584,1019,15,0.020571,0,192,13,226
585,1019,15,0.020548,0,209,11,226
586,1019,1,0.020543,185,23,230,72
587,1019,15,0.020543,465,0,480,30
588,1019,11,0.020523,184,13,219,33
589,1019,15,0.020520,1,202,23,225
590,1019,15,0.020426,94,60,123,81
591,1019,1,0.020420,115,0,160,60
592,1019,11,0.020412,211,17,243,36
593,1019,3,0.020405,197,220,247,226
594,1019,7,0.020388,0,112,11,149
595,1019,10,0.020372,94,60,123,81
596,1019,6,0.020356,6,203,49,224
597,1019,3,0.020355,196,220,239,226
598,1019,5,0.020354,460,0,480,8
599,1019,8,0.020348,197,220,247,226
600,1026,7,0.748158,104,181,131,204
601,1026,7,0.052176,104,182,128,204
602,1026,2,0.051412,192,245,210,248
603,1026,2,0.050873,169,243,208,248
604,1026,2,0.050523,168,244,206,248
605,1026,2,0.049396,156,243,206,248
606,1026,2,0.047493,146,243,204,248
607,1026,6,0.046750,456,11,484,70
608,1026,5,0.045952,0,216,11,241
609,1026,2,0.045706,163,243,215,248
610,1026,6,0.045626,472,29,485,69
611,1026,15,0.043949,104,181,131,204
612,1026,2,0.043401,179,243,211,248
613,1026,2,0.042710,131,234,214,247
614,1026,5,0.041713,1,215,22,239
615,1026,5,0.040936,1,240,43,248
616,1026,6,0.040705,476,34,485,72
617,1026,2,0.040530,149,242,205,248
618,1026,5,0.040359,0,211,11,242
619,1026,6,0.037988,470,30,485,65
620,1026,6,0.037875,477,36,485,72
621,1026,17,0.037425,104,182,128,204
622,1026,5,0.037408,1,221,23,244
623,1026,5,0.037348,1,218,23,243
624,1026,5,0.037253,3,158,51,245
625,1026,6,0.035244,474,31,485,69
626,1026,5,0.035044,3,240,36,248
627,1026,2,0.034879,145,242,205,248
628,1026,16,0.034846,104,181,131,204
629,1026,5,0.034507,1,208,11,243
630,1026,5,0.034506,3,211,21,238
631,1026,5,0.034411,2,229,25,248
632,1026,2,0.034310,139,242,206,248
633,1026,5,0.034301,2,207,21,239
634,1026,2,0.033931,143,242,211,248
635,1026,5,0.033735,2,204,21,238
636,1026,5,0.033660,4,189,30,234
637,1026,2,0.033638,130,237,210,247
638,1026,17,0.033288,104,181,131,204
639,1026,15,0.032756,192,245,210,248
640,1026,2,0.031961,194,243,219,248
641,1026,2,0.031777,71,243,135,248
642,1026,2,0.031652,60,236,137,247
643,1026,15,0.031228,169,243,208,248
644,1026,2,0.031060,123,237,193,247
645,1026,6,0.030977,346,242,392,248
646,1026,15,0.030911,179,243,211,248
647,1026,2,0.030422,47,0,117,6
648,1026,5,0.029985,10,165,101,236
649,1026,15,0.029810,477,36,485,72
650,1026,2,0.029519,138,242,204,248
651,1026,2,0.029517,346,242,392,248
652,1026,17,0.029378,60,236,137,247
653,1026,11,0.029105,104,181,131,204
654,1026,2,0.028868,111,232,206,247
655,1026,2,0.028625,103,226,196,248
656,1026,15,0.028447,163,243,215,248
657,1026,2,0.028441,111,227,208,248
658,1026,2,0.028416,103,227,206,248
659,1026,15,0.028208,156,243,206,248
660,1026,17,0.028079,146,243,204,248
661,1026,15,0.027924,143,242,211,248
662,1026,15,0.027887,168,244,206,248
663,1026,17,0.027852,168,244,206,248
664,1026,2,0.027791,101,226,209,248
665,1026,6,0.027766,437,0,484,31
666,1026,15,0.027585,145,242,205,248
667,1026,5,0.027525,4,239,29,248
668,1026,6,0.027498,481,42,485,76
669,1026,5,0.027469,4,234,24,248
670,1026,5,0.027405,1,92,43,126
671,1026,7,0.027356,60,236,137,247
672,1026,15,0.027304,149,242,205,248
673,1026,7,0.027016,0,216,11,241
674,1026,2,0.026981,107,243,165,248
675,1026,5,0.026927,2,211,81,248
676,1026,15,0.026916,476,34,485,72
677,1026,2,0.026880,126,239,204,247
678,1026,2,0.026878,132,242,204,248
679,1026,17,0.026809,71,243,135,248
680,1026,5,0.026735,2,210,75,248
681,1026,6,0.026670,436,0,483,31
682,1026,15,0.026574,139,242,206,248
683,1026,5,0.026509,2,208,88,248
684,1026,11,0.026418,304,138,322,153
685,1026,7,0.026318,0,211,11,242
686,1026,2,0.026131,280,236,319,247
687,1026,5,0.025923,3,219,76,248
688,1026,5,0.025873,7,184,117,240
689,1026,2,0.025771,104,221,201,248
690,1026,15,0.025753,481,42,485,76
691,1026,2,0.025743,101,231,194,246
692,1026,5,0.025683,0,94,38,136
693,1026,2,0.025578,114,235,191,246
694,1026,7,0.025477,179,243,211,248
695,1026,17,0.025395,156,243,206,248
696,1026,5,0.025366,15,202,102,244
